title,artist,date,score,ranks,review_link,image_link
Watch the Throne,"""Jay-Z"",""Kanye West""",2011-08-11,8.5,,https://pitchfork.com/reviews/albums/15725-watch-the-throne/,https://media.pitchfork.com/photos/5929b07b5e6ef95969321f92/1:1/w_320/f2a3e6f6.jpg
Slave Ambient,"""The War on Drugs""",2011-08-23,8.3,,https://pitchfork.com/reviews/albums/15733-slave-ambient/,https://media.pitchfork.com/photos/5929b084ea9e61561daa6635/1:1/w_320/aa207230.jpg
Looping State of Mind,"""The Field""",2011-09-07,8.5,,https://pitchfork.com/reviews/albums/15790-looping-state-of-mind/,https://media.pitchfork.com/photos/5929b0c35e6ef9596932200b/1:1/w_320/d5d9666b.jpg
"Father, Son, Holy Ghost","""Girls""",2011-09-12,9.3,,https://pitchfork.com/reviews/albums/15811-father-son-holy-ghost/,https://media.pitchfork.com/photos/5929b0e2c0084474cd0c1d18/1:1/w_320/8d7c821e.jpg
Strange Mercy,"""St. Vincent""",2011-09-13,9,,https://pitchfork.com/reviews/albums/15813-strange-mercy/,https://media.pitchfork.com/photos/5929b0e8b1335d7bf169a1c2/1:1/w_320/ff09b428.jpg
Celestial Lineage,"""Wolves in the Throne Room""",2011-09-23,8.6,,https://pitchfork.com/reviews/albums/15835-celestial-lineage/,https://media.pitchfork.com/photos/5929b107c0084474cd0c1d4d/1:1/w_320/b203d434.jpg
The Year of Hibernation,"""Youth Lagoon""",2011-09-29,8.4,,https://pitchfork.com/reviews/albums/15873-the-year-of-hibernation/,https://media.pitchfork.com/photos/5929b00f13d197565213a3c3/1:1/w_320/f71fbcdd.jpg
Awake EP,"""Trash Talk""",2011-10-14,8.2,,https://pitchfork.com/reviews/albums/15911-awake/,https://media.pitchfork.com/photos/5929b16e9d034d5c69bf4a00/1:1/w_320/8408d9ab.jpg
"Hurry Up, We're Dreaming","""M83""",2011-10-17,9.1,,https://pitchfork.com/reviews/albums/15881-hurry-up-were-dreaming/,https://media.pitchfork.com/photos/5929b14c9d034d5c69bf49d5/1:1/w_320/be990fa7.jpg
Days,"""Real Estate""",2011-10-18,8.7,,https://pitchfork.com/reviews/albums/15918-days/,https://media.pitchfork.com/photos/5929b17eea9e61561daa67aa/1:1/w_320/dc7156db.jpg
Parallax,"""Atlas Sound""",2011-11-07,8.7,,https://pitchfork.com/reviews/albums/15998-parallax/,https://media.pitchfork.com/photos/5929b1efc0084474cd0c1ebe/1:1/w_320/d76d959a.jpeg
Live. Love. A$AP,"""A$AP Rocky""",2011-11-10,8.2,,https://pitchfork.com/reviews/albums/16026-liveloveaap/,https://media.pitchfork.com/photos/5929b217ea9e61561daa6895/1:1/w_320/898d4498.jpeg
Replica,"""Oneohtrix Point Never""",2011-11-11,8.8,,https://pitchfork.com/reviews/albums/16031-replica/,https://media.pitchfork.com/photos/5929b224ea9e61561daa68a8/1:1/w_320/69b59191.jpg
Take Care,"""Drake""",2011-11-14,8.6,,https://pitchfork.com/reviews/albums/16039-take-care/,https://media.pitchfork.com/photos/5929b22f13d197565213a719/1:1/w_320/67ce3bba.jpg
50 Words for Snow,"""Kate Bush""",2011-11-21,8.5,,https://pitchfork.com/reviews/albums/16067-50-words-for-snow/,https://media.pitchfork.com/photos/5929b2585e6ef95969322298/1:1/w_320/36d6cabc.jpg
Sepalcure,"""Sepalcure""",2011-11-22,8.4,,https://pitchfork.com/reviews/albums/16062-sepalcure/,https://media.pitchfork.com/photos/5929b252c0084474cd0c1f5e/1:1/w_320/bbdb3f29.jpeg
Attack On Memory,"""Cloud Nothings""",2012-01-23,8.6,,https://pitchfork.com/reviews/albums/16158-attack-on-memory/,https://media.pitchfork.com/photos/5929b2e2b1335d7bf169a4db/1:1/w_320/6d5f6176.jpeg
Habits & Contradictions,"""Schoolboy Q""",2012-01-27,8.4,,https://pitchfork.com/reviews/albums/16216-schoolboy-q-habits-contradictions/,https://media.pitchfork.com/photos/5929b32a5e6ef959693223f2/1:1/w_320/5e85cf9d.jpeg
ƒIN,"""John Talabot""",2012-02-07,8.5,,https://pitchfork.com/reviews/albums/16249-fin/,https://media.pitchfork.com/photos/5929b355c0084474cd0c20e8/1:1/w_320/23716cd0.jpg
Kindred EP,"""Burial""",2012-02-15,8.7,,https://pitchfork.com/reviews/albums/16292-kindred/,https://media.pitchfork.com/photos/5929b38b9d034d5c69bf4d1a/1:1/w_320/18830032.jpg
Visions,"""Grimes""",2012-02-17,8.5,,https://pitchfork.com/reviews/albums/16211-grimes-visions/,https://media.pitchfork.com/photos/5929b32213d197565213a8c0/1:1/w_320/42bf6de8.jpeg
Interstellar,"""Frankie Rose""",2012-02-21,8.4,,https://pitchfork.com/reviews/albums/16304-frankie-rose-interstellar/,https://media.pitchfork.com/photos/5929b39fb1335d7bf169a611/1:1/w_320/2ac068b1.jpeg
Mr. M,"""Lambchop""",2012-02-22,8.3,,https://pitchfork.com/reviews/albums/16221-lambchop-mr-m/,https://media.pitchfork.com/photos/5929b332ea9e61561daa6a55/1:1/w_320/6a3a8164.jpeg
Put Your Back N 2 It,"""Perfume Genius""",2012-02-27,8.4,,https://pitchfork.com/reviews/albums/16335-put-your-back-n-2-it/,https://media.pitchfork.com/photos/5929b3c913d197565213a9ce/1:1/w_320/347b95c5.jpeg
Sorrow and Extinction,"""Pallbearer""",2012-03-01,8.4,,https://pitchfork.com/reviews/albums/16345-sorrow-and-extinction/,https://media.pitchfork.com/photos/5929b3d45e6ef95969322501/1:1/w_320/d64212bb.jpg
Ekstasis,"""Julia Holter""",2012-03-02,8.6,,https://pitchfork.com/reviews/albums/16352-ekstasis/,https://media.pitchfork.com/photos/5929b3de13d197565213a9f3/1:1/w_320/798cec7c.jpg
Open Your Heart,"""The Men""",2012-03-05,8.5,,https://pitchfork.com/reviews/albums/16295-open-your-heart/,https://media.pitchfork.com/photos/5929b390ea9e61561daa6af5/1:1/w_320/dfde08c8.jpeg
Port of Morrow,"""The Shins""",2012-03-19,8.4,,https://pitchfork.com/reviews/albums/16390-port-of-morrow/,https://media.pitchfork.com/photos/5929b40a13d197565213aa42/1:1/w_320/ad23bfb9.jpeg
Spooky Action at a Distance,"""Lotus Plaza""",2012-04-02,8.4,,https://pitchfork.com/reviews/albums/16432-lotus-plaza-spooky-action-at-a-distance/,https://media.pitchfork.com/photos/5929b44913d197565213aab1/1:1/w_320/28cc3f68.jpg
Kill For Love,"""Chromatics""",2012-04-03,8.7,,https://pitchfork.com/reviews/albums/16452-kill-for-love/,https://media.pitchfork.com/photos/5929b4645e6ef959693225df/1:1/w_320/e5d7172a.jpeg
Sweet Heart Sweet Light,"""Spiritualized""",2012-04-16,8.8,,https://pitchfork.com/reviews/albums/16503-sweet-heart-sweet-light/,https://media.pitchfork.com/photos/5929b4a09d034d5c69bf4ecb/1:1/w_320/0838d06a.jpeg
The Money Store,"""Death Grips""",2012-04-24,8.7,,https://pitchfork.com/reviews/albums/16512-death-grips-the-money-store/,https://media.pitchfork.com/photos/5929b4adb1335d7bf169a7a8/1:1/w_320/566c99ce.jpeg
R.I.P.,"""Actress""",2012-04-26,8.5,,https://pitchfork.com/reviews/albums/16544-actress-rip/,https://media.pitchfork.com/photos/5929b4e15e6ef959693226a1/1:1/w_320/a05855ad.jpeg
Bloom,"""Beach House""",2012-05-14,9.1,,https://pitchfork.com/reviews/albums/16604-beach-house-bloom/,https://media.pitchfork.com/photos/5929b536b1335d7bf169a88a/1:1/w_320/f251d544.jpeg
R.A.P. Music,"""Killer Mike""",2012-05-15,8.6,,https://pitchfork.com/reviews/albums/16537-killer-mike-rap-music/,https://media.pitchfork.com/photos/5929b4d45e6ef95969322688/1:1/w_320/a269b51a.jpeg
Cancer for Cure,"""El-P""",2012-05-21,8.5,,https://pitchfork.com/reviews/albums/16641-cancer-for-cure/,https://media.pitchfork.com/photos/5929b5625e6ef9596932276b/1:1/w_320/81ad8410.jpeg
Clear Moon,"""Mount Eerie""",2012-05-22,8.3,,https://pitchfork.com/reviews/albums/16657-clear-moon/,https://media.pitchfork.com/photos/5929b574b1335d7bf169a8df/1:1/w_320/64c2d455.jpeg
Celebration Rock,"""Japandroids""",2012-05-29,8.8,,https://pitchfork.com/reviews/albums/16564-japandroids-celebration-rock/,https://media.pitchfork.com/photos/5929b5039d034d5c69bf4f63/1:1/w_320/6cc98599.jpeg
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,"""Fiona Apple""",2012-06-18,9,,https://pitchfork.com/reviews/albums/16732-the-idler-wheel-is-wiser-than-the-driver-of-the-screw-and-whipping-cords-will-serve-you-more-than-ropes-will-ever-do/,https://media.pitchfork.com/photos/5929b5c913d197565213ad0d/1:1/w_320/762bfaa8.jpeg
Slaughterhouse,"""Ty Segall Band""",2012-06-25,8.7,,https://pitchfork.com/reviews/albums/16744-slaughterhouse/,https://media.pitchfork.com/photos/5929b5d9b1335d7bf169a97c/1:1/w_320/51efdc41.jpeg
Oshin,"""DIIV""",2012-06-26,8.3,,https://pitchfork.com/reviews/albums/16749-oshin/,https://media.pitchfork.com/photos/5929b5deea9e61561daa6e86/1:1/w_320/d500e10f.jpeg
Confess,"""Twin Shadow""",2012-07-06,8.6,,https://pitchfork.com/reviews/albums/16805-confess/,https://media.pitchfork.com/photos/5929b627c0084474cd0c2541/1:1/w_320/ced75732.jpeg
Swing Lo Magellan,"""Dirty Projectors""",2012-07-09,8.8,,https://pitchfork.com/reviews/albums/16806-swing-lo-magellan/,https://media.pitchfork.com/photos/5929b629ea9e61561daa6f04/1:1/w_320/91cf14ca.jpeg
Channel Orange,"""Frank Ocean""",2012-07-12,9.5,,https://pitchfork.com/reviews/albums/16859-channel-orange/,https://media.pitchfork.com/photos/5929be57c0084474cd0c2e8c/1:1/w_320/45e3c196.jpeg
Yellow & Green,"""Baroness""",2012-07-18,8.5,,https://pitchfork.com/reviews/albums/16771-yellow-green/,https://media.pitchfork.com/photos/5929b601ea9e61561daa6ec5/1:1/w_320/e380250b.jpeg
Life Is Good,"""Nas""",2012-07-20,8.3,,https://pitchfork.com/reviews/albums/16832-life-is-good/,https://media.pitchfork.com/photos/5929b6515e6ef959693228fb/1:1/w_320/9bcb6e39.jpg
Gossamer,"""Passion Pit""",2012-07-23,8.4,,https://pitchfork.com/reviews/albums/16844-gossamer/,https://media.pitchfork.com/photos/5929b660c0084474cd0c259f/1:1/w_320/5cfdc584.jpg
Shrines,"""Purity Ring""",2012-07-24,8.4,,https://pitchfork.com/reviews/albums/16851-shrines/,https://media.pitchfork.com/photos/5929b6689d034d5c69bf51cb/1:1/w_320/113f3519.jpg
TNGHT EP,"""TNGHT""",2012-07-25,8.5,,https://pitchfork.com/reviews/albums/16854-tnght-ep/,https://media.pitchfork.com/photos/5929b66c13d197565213ae1a/1:1/w_320/8a600c60.jpg
Devotion,"""Jessie Ware""",2012-08-17,8.5,,https://pitchfork.com/reviews/albums/16938-devotion/,https://media.pitchfork.com/photos/5929bec6ea9e61561daa7955/1:1/w_320/ed0b398b.jpg
Mature Themes,"""Ariel Pink's Haunted Graffiti""",2012-08-21,8.5,,https://pitchfork.com/reviews/albums/16936-mature-themes/,https://media.pitchfork.com/photos/5929bec3eb335119a49ed0ee/1:1/w_320/e6f1f25a.jpg
The Seer,"""Swans""",2012-08-27,9,,https://pitchfork.com/reviews/albums/16964-the-seer/,https://media.pitchfork.com/photos/5929bee6eb335119a49ed124/1:1/w_320/07924400.jpg
Nocturne,"""Wild Nothing""",2012-08-28,8.3,,https://pitchfork.com/reviews/albums/16969-nocturne/,https://media.pitchfork.com/photos/5929beeec0084474cd0c2f70/1:1/w_320/90953040.gif
Shields,"""Grizzly Bear""",2012-09-17,9.1,,https://pitchfork.com/reviews/albums/17037-shields/,https://media.pitchfork.com/photos/5929bf3deb335119a49ed1be/1:1/w_320/2216b29a.jpg
Total Loss,"""How to Dress Well""",2012-09-20,8.4,,https://pitchfork.com/reviews/albums/17046-total-loss/,https://media.pitchfork.com/photos/5929bf47ea9e61561daa7a26/1:1/w_320/6ec7c75d.jpg
End of Daze EP,"""Dum Dum Girls""",2012-09-24,8.3,,https://pitchfork.com/reviews/albums/17084-end-of-daze-ep/,https://media.pitchfork.com/photos/5929bf82ea9e61561daa7a8d/1:1/w_320/98fb9925.jpeg
Until the Quiet Comes,"""Flying Lotus""",2012-10-01,8.5,,https://pitchfork.com/reviews/albums/17115-until-the-quiet-comes/,https://media.pitchfork.com/photos/5929bfb4eb335119a49ed27d/1:1/w_320/188e5d6c.jpg
Kaleidoscope Dream,"""Miguel""",2012-10-04,8.4,,https://pitchfork.com/reviews/albums/17125-kaleidoscope-dream/,https://media.pitchfork.com/photos/5929bfc1ea9e61561daa7af0/1:1/w_320/99369138.jpeg
Lonerism,"""Tame Impala""",2012-10-08,9,,https://pitchfork.com/reviews/albums/17131-lonerism/,https://media.pitchfork.com/photos/5929bfc913d197565213b939/1:1/w_320/140bf2a7.jpg
Metz,"""Metz""",2012-10-10,8.5,,https://pitchfork.com/reviews/albums/17170-metz/,https://media.pitchfork.com/photos/5929bff55e6ef959693234a8/1:1/w_320/37519bdc.jpg
All We Love We Leave Behind,"""Converge""",2012-10-12,8.6,,https://pitchfork.com/reviews/albums/17132-all-we-love-we-leave-behind/,https://media.pitchfork.com/photos/5929bfca5e6ef95969323466/1:1/w_320/c497cbf9.jpg
'Allelujah! Don't Bend! Ascend!,"""Godspeed You! Black Emperor""",2012-10-15,9.3,,https://pitchfork.com/reviews/albums/17283-allelujah-dont-bend-ascend/,https://media.pitchfork.com/photos/5929c074c0084474cd0c31b6/1:1/w_320/f5947ac3.jpg
The Haunted Man,"""Bat for Lashes""",2012-10-22,8.4,,https://pitchfork.com/reviews/albums/17174-the-haunted-man/,https://media.pitchfork.com/photos/5929bffac0084474cd0c3104/1:1/w_320/8dc55636.jpg
"good kid, m.A.A.d city","""Kendrick Lamar""",2012-10-23,9.5,"[""2012-best"",1]",https://pitchfork.com/reviews/albums/17253-good-kid-maad-city/,https://media.pitchfork.com/photos/5929c04fea9e61561daa7bc5/1:1/w_320/25b1edda.jpg
Luxury Problems,"""Andy Stott""",2012-10-29,8.7,,https://pitchfork.com/reviews/albums/17205-luxury-problems/,https://media.pitchfork.com/photos/5929c01aabf31b7dc71563eb/1:1/w_320/a77eb974.jpg
2,"""Mac DeMarco""",2012-10-31,8.2,,https://pitchfork.com/reviews/albums/17182-mac-demarco-2/,https://media.pitchfork.com/photos/5929c003abf31b7dc71563c8/1:1/w_320/46f10fc3.jpg
Long. Live. A$AP,"""A$AP Rocky""",2013-01-02,8.5,,https://pitchfork.com/reviews/albums/17505-longliveaap/,https://media.pitchfork.com/photos/5929c1a6c0084474cd0c3391/1:1/w_320/6b4217c1.jpg
Truant / Rough Sleeper,"""Burial""",2013-01-04,8.4,,https://pitchfork.com/reviews/albums/17498-truant-rough-sleeper/,https://media.pitchfork.com/photos/5929c19ac0084474cd0c337d/1:1/w_320/6101ae6f.jpg
We Are the 21st Century Ambassadors of Peace & Magic,"""Foxygen""",2013-01-22,8.4,,https://pitchfork.com/reviews/albums/17552-we-are-the-21st-century-ambassadors-of-peace-magic/,https://media.pitchfork.com/photos/5929c1ebabf31b7dc71566af/1:1/w_320/0e818946.jpg
The Man Who Died In His Boat,"""Grouper""",2013-02-01,8.3,,https://pitchfork.com/reviews/albums/17571-the-man-who-died-in-his-boat-dragging-a-dead-deer-up-a-hill/,https://media.pitchfork.com/photos/5929c202c0084474cd0c33f5/1:1/w_320/36ac2519.jpg
m b v,"""My Bloody Valentine""",2013-02-06,9.1,,https://pitchfork.com/reviews/albums/17726-mbv/,https://media.pitchfork.com/photos/5929b9cfea9e61561daa7098/1:1/w_320/7171036f.jpg
You're Nothing,"""Iceage""",2013-02-18,8.6,,https://pitchfork.com/reviews/albums/17623-iceage-youre-nothing/,https://media.pitchfork.com/photos/5929c24bc0084474cd0c343b/1:1/w_320/4ff472e8.jpg
Anxiety,"""Autre Ne Veut""",2013-02-26,8.5,,https://pitchfork.com/reviews/albums/17645-autre-ne-veut-anxiety/,https://media.pitchfork.com/photos/5929b970eb335119a49ec790/1:1/w_320/d58283cd.JPG
Wondrous Bughouse,"""Youth Lagoon""",2013-03-04,8.7,,https://pitchfork.com/reviews/albums/17672-youth-lagoon-wondrous-bughouse/,https://media.pitchfork.com/photos/5929b9929d034d5c69bf525f/1:1/w_320/0f11cb75.jpg
Woman,"""Rhye""",2013-03-05,8.5,,https://pitchfork.com/reviews/albums/17693-rhye-woman/,https://media.pitchfork.com/photos/5929b9a9eb335119a49ec830/1:1/w_320/f71966d8.jpg
Cerulean Salt,"""Waxahatchee""",2013-03-07,8.4,,https://pitchfork.com/reviews/albums/17688-waxahatchee-cerulean-salt/,https://media.pitchfork.com/photos/5929b9a3eb335119a49ec822/1:1/w_320/2d507a6d.jpg
Muchacho,"""Phosphorescent""",2013-03-18,8.8,,https://pitchfork.com/reviews/albums/17522-phosphorescent-muchacho/,https://media.pitchfork.com/photos/5929c1bec0084474cd0c33b0/1:1/w_320/36422597.jpg
The 20/20 Experience,"""Justin Timberlake""",2013-03-19,8.4,,https://pitchfork.com/reviews/albums/17736-justin-timberlake-the-2020-experience/,https://media.pitchfork.com/photos/5929b9de9d034d5c69bf5310/1:1/w_320/d80b538a.jpg
Amygdala,"""DJ Koze""",2013-03-27,8.6,,https://pitchfork.com/reviews/albums/17793-dj-koze-amygdala/,https://media.pitchfork.com/photos/5929ba2613d197565213afff/1:1/w_320/22721248.jpg
Shaking the Habitual,"""The Knife""",2013-04-08,8.4,,https://pitchfork.com/reviews/albums/17847-the-knife-shaking-the-habitual/,https://media.pitchfork.com/photos/5929a0025e6ef9596931fe65/1:1/w_320/2b1fbd74.jpg
Wakin on a Pretty Daze,"""Kurt Vile""",2013-04-10,8.5,,https://pitchfork.com/reviews/albums/17851-kurt-vile-wakin-on-a-pretty-daze/,https://media.pitchfork.com/photos/5929a0059d034d5c69bf25fe/1:1/w_320/69b2dbee.jpg
Excavation,"""The Haxan Cloak""",2013-04-17,8.7,,https://pitchfork.com/reviews/albums/17732-the-mirror-reflecting-part-2-excavation/,https://media.pitchfork.com/photos/5929b9d9c0084474cd0c26dc/1:1/w_320/6fb21ae2.jpg
True Romance,"""Charli XCX""",2013-04-25,8.3,,https://pitchfork.com/reviews/albums/17880-charli-xcx-true-romance/,https://media.pitchfork.com/photos/5929a029c0084474cd0bfad2/1:1/w_320/7f3a1873.jpg
MCII,"""Mikal Cronin""",2013-05-02,8.4,,https://pitchfork.com/reviews/albums/17959-mikal-cronin-mcii/,https://media.pitchfork.com/photos/5929a087ea9e61561daa45b3/1:1/w_320/afe298e3.jpg
Monomania,"""Deerhunter""",2013-05-03,8.3,,https://pitchfork.com/reviews/albums/17966-deerhunter-monomania/,https://media.pitchfork.com/photos/5929a08fb1335d7bf169804e/1:1/w_320/4e1b9a92.jpg
Silence Yourself,"""Savages""",2013-05-06,8.7,,https://pitchfork.com/reviews/albums/17977-savages-silence-yourself/,https://media.pitchfork.com/photos/5929a09cb1335d7bf1698067/1:1/w_320/903733f6.jpg
Acid Rap,"""Chance the Rapper""",2013-05-07,8.4,,https://pitchfork.com/reviews/albums/18105-chance-the-rapper-acid-rap/,https://media.pitchfork.com/photos/5929a1325e6ef95969320127/1:1/w_320/199a1849.jpg
Modern Vampires of the City,"""Vampire Weekend""",2013-05-13,9.3,"[""2013-best"",1]",https://pitchfork.com/reviews/albums/17963-vampire-weekend-modern-vampires-of-the-city/,https://media.pitchfork.com/photos/5929a08bb1335d7bf1698042/1:1/w_320/5cbf0d08.jpg
Random Access Memories,"""Daft Punk""",2013-05-20,8.8,,https://pitchfork.com/reviews/albums/18028-daft-punk-random-access-memories/,https://media.pitchfork.com/photos/5929a0d59d034d5c69bf27fd/1:1/w_320/5d2966f4.jpg
Trouble Will Find Me,"""The National""",2013-05-21,8.4,,https://pitchfork.com/reviews/albums/18030-the-national-trouble-will-find-me/,https://media.pitchfork.com/photos/5929a0d7c0084474cd0bfc81/1:1/w_320/91787d75.jpg
Drifters/Love Is The Devil,"""Dirty Beaches""",2013-05-23,8.4,,https://pitchfork.com/reviews/albums/18076-dirty-beaches-drifters-love-is-the-devil/,https://media.pitchfork.com/photos/5929a10fb1335d7bf1698172/1:1/w_320/c873b11c.jpg
Obsidian,"""Baths""",2013-05-28,8.6,,https://pitchfork.com/reviews/albums/18065-baths-obsidian/,https://media.pitchfork.com/photos/5929a101c0084474cd0bfcee/1:1/w_320/6aa6eaf8.jpg
After Dark 2,"""Various Artists""",2013-05-31,8.3,,https://pitchfork.com/reviews/albums/18134-after-dark-2/,https://media.pitchfork.com/photos/5929a156b1335d7bf1698229/1:1/w_320/55e512ea.jpg
Settle,"""Disclosure""",2013-06-04,9.1,,https://pitchfork.com/reviews/albums/18091-disclosure-settle/,https://media.pitchfork.com/photos/5929a121b1335d7bf16981a1/1:1/w_320/e117b531.jpg
Immunity,"""Jon Hopkins""",2013-06-06,8.5,,https://pitchfork.com/reviews/albums/18090-jon-hopkins-immunity/,https://media.pitchfork.com/photos/5929a1209d034d5c69bf28b8/1:1/w_320/40d785e5.jpg
Tomorrow's Harvest,"""Boards of Canada""",2013-06-10,8.3,,https://pitchfork.com/reviews/albums/18104-boards-of-canada-tomorrows-harvest/,https://media.pitchfork.com/photos/5929a1319d034d5c69bf28d6/1:1/w_320/23e67eef.jpg
Sunbather,"""Deafheaven""",2013-06-11,8.9,,https://pitchfork.com/reviews/albums/18060-deafheaven-sunbather/,https://media.pitchfork.com/photos/5929a0fb13d197565213850b/1:1/w_320/7e252f9a.jpg
Field of Reeds,"""These New Puritans""",2013-06-14,8.4,,https://pitchfork.com/reviews/albums/18103-these-new-puritans-field-of-reeds/,https://media.pitchfork.com/photos/5929a130ea9e61561daa473a/1:1/w_320/6c44a7f2.jpg
Yeezus,"""Kanye West""",2013-06-18,9.5,,https://pitchfork.com/reviews/albums/18172-kanye-west-yeezus/,https://media.pitchfork.com/photos/5929a1899d034d5c69bf29ab/1:1/w_320/a2fb43da.jpg
Run the Jewels,"""Run the Jewels""",2013-07-01,8.5,,https://pitchfork.com/reviews/albums/18219-run-the-jewels-run-the-jewels/,https://media.pitchfork.com/photos/5929a1c9ea9e61561daa48a6/1:1/w_320/e231dd24.jpg
Major Arcana,"""Speedy Ortiz""",2013-07-12,8.4,,https://pitchfork.com/reviews/albums/18245-speedy-ortiz-major-arcana/,https://media.pitchfork.com/photos/5929a1edb1335d7bf1698398/1:1/w_320/6d3a86cc.jpg
Slow Focus,"""Fuck Buttons""",2013-07-22,8.7,,https://pitchfork.com/reviews/albums/18295-fuck-buttons-slow-focus/,https://media.pitchfork.com/photos/5929a22c9d034d5c69bf2b2f/1:1/w_320/43873204.jpg
Loud City Song,"""Julia Holter""",2013-08-16,8.6,,https://pitchfork.com/reviews/albums/18378-julia-holter-loud-city-song/,https://media.pitchfork.com/photos/5929a29a13d19756521388eb/1:1/w_320/4ad323d6.jpeg
Doris,"""Earl Sweatshirt""",2013-08-19,8.3,,https://pitchfork.com/reviews/albums/18380-earl-sweatshirt-doris/,https://media.pitchfork.com/photos/5929a29c13d19756521388f3/1:1/w_320/3ba307f9.jpg
Nepenthe,"""Julianna Barwick""",2013-08-23,8.5,,https://pitchfork.com/reviews/albums/18408-julianna-barwick-nepenthe/,https://media.pitchfork.com/photos/5929a2bf5e6ef959693204b2/1:1/w_320/b8625c82.jpg
Engravings,"""Forest Swords""",2013-08-27,8.5,,https://pitchfork.com/reviews/albums/18401-forest-swords-engravings/,https://media.pitchfork.com/photos/5929a2b65e6ef9596932049d/1:1/w_320/f2e8fe13.jpg
The Electric Lady,"""Janelle Monáe""",2013-09-10,8.3,,https://pitchfork.com/reviews/albums/18470-janelle-monae-the-electric-lady/,https://media.pitchfork.com/photos/5929a3105e6ef95969320573/1:1/w_320/9ad07f91.jpg
Dream River,"""Bill Callahan""",2013-09-17,8.5,,https://pitchfork.com/reviews/albums/18491-bill-callahan-dream-river/,https://media.pitchfork.com/photos/5929a32cea9e61561daa4c04/1:1/w_320/a1d5ea65.jpg
Nothing Was the Same,"""Drake""",2013-09-23,8.6,,https://pitchfork.com/reviews/albums/18511-drake-nothing-was-the-same/,https://media.pitchfork.com/photos/5929a346ea9e61561daa4c34/1:1/w_320/87d4db64.jpg
The Bones of What You Believe,"""Chvrches""",2013-09-25,8.5,,https://pitchfork.com/reviews/albums/18523-chvrches-the-bones-of-what-you-believe/,https://media.pitchfork.com/photos/5929a3565e6ef95969320612/1:1/w_320/21aa0ef6.jpg
Days Are Gone,"""Haim""",2013-09-30,8.3,,https://pitchfork.com/reviews/albums/18574-haim-days-are-gone/,https://media.pitchfork.com/photos/5929a39c5e6ef959693206ad/1:1/w_320/faea8900.jpg
Cupid's Head,"""The Field""",2013-10-02,8.7,,https://pitchfork.com/reviews/albums/18538-the-field-cupids-head/,https://media.pitchfork.com/photos/5929a3669d034d5c69bf2df5/1:1/w_320/0ebf1f66.jpg
Old,"""Danny Brown""",2013-10-03,8.7,,https://pitchfork.com/reviews/albums/18565-danny-brown-old/,https://media.pitchfork.com/photos/5929a38eb1335d7bf1698762/1:1/w_320/822cd3f7.jpg
R Plus Seven,"""Oneohtrix Point Never""",2013-10-04,8.4,,https://pitchfork.com/reviews/albums/18537-oneohtrix-point-never-r-plus-seven/,https://media.pitchfork.com/photos/5929a3655e6ef9596932063b/1:1/w_320/8f4faae3.jpg
Psychic,"""Darkside""",2013-10-07,9,,https://pitchfork.com/reviews/albums/18586-darkside-psychic/,https://media.pitchfork.com/photos/5929a3ab13d1975652138b31/1:1/w_320/b0dd057e.jpg
Virgins,"""Tim Hecker""",2013-10-15,8.3,,https://pitchfork.com/reviews/albums/18559-tim-hecker-virgins/,https://media.pitchfork.com/photos/5929a38713d1975652138ae5/1:1/w_320/b5a7a873.jpg
Cut 4 Me,"""Kelela""",2013-10-18,8.3,,https://pitchfork.com/reviews/albums/18661-kelela-cut-4-me/,https://media.pitchfork.com/photos/5929a408c0084474cd0c03e1/1:1/w_320/e6e55708.jpg
Double Cup,"""DJ Rashad""",2013-10-22,8.6,,https://pitchfork.com/reviews/albums/18627-dj-rashad-double-cup/,https://media.pitchfork.com/photos/5929a3de5e6ef95969320731/1:1/w_320/3f2dc555.jpg
Love's Crushing Diamond,"""Mutual Benefit""",2013-10-25,8.4,,https://pitchfork.com/reviews/albums/18669-mutual-benefit-loves-crushing-diamond/,https://media.pitchfork.com/photos/5929a411b1335d7bf1698886/1:1/w_320/f69233c6.jpg
Reflektor,"""Arcade Fire""",2013-10-28,9.2,,https://pitchfork.com/reviews/albums/18667-arcade-fire-reflektor/,https://media.pitchfork.com/photos/5929a40e13d1975652138c0f/1:1/w_320/79062484.jpg
Nonfiction,"""The Range""",2013-10-31,8.2,,https://pitchfork.com/reviews/albums/18679-the-range-nonfiction/,https://media.pitchfork.com/photos/5929a41db1335d7bf16988a3/1:1/w_320/4fe9c0fd.jpg
Cupid Deluxe,"""Blood Orange""",2013-11-13,8.5,,https://pitchfork.com/reviews/albums/18736-blood-orange-cupid-deluxe/,https://media.pitchfork.com/photos/5929a466c0084474cd0c04a0/1:1/w_320/680201b4.jpg
Government Plates,"""Death Grips""",2013-11-19,8.4,,https://pitchfork.com/reviews/albums/18779-death-grips-government-plates/,https://media.pitchfork.com/photos/5929a4a05e6ef959693208fb/1:1/w_320/196bb1f2.jpg
Rival Dealer EP,"""Burial""",2013-12-13,9,,https://pitchfork.com/reviews/albums/18820-burial-rival-dealer-ep/,https://media.pitchfork.com/photos/5929a4d213d1975652138dd6/1:1/w_320/0c4740e7.jpg
